_id,Timestamp,Year,Redemption Count,Sales Count,,,,
228469,2016-08-23T06:45:00,2016,6,17,,,,
228470,2016-08-23T06:30:00,2016,1,4,,,,
228471,2016-08-23T06:00:00,2016,0,1,,,,
228472,2016-08-23T05:45:00,2016,0,6,,,,
228473,2016-08-23T01:15:00,2016,0,14,,,,
228474,2016-08-23T01:00:00,2016,0,4,,,,
228475,2016-08-23T00:45:00,2016,0,9,,,,
228476,2016-08-23T00:30:00,2016,0,24,,,,
228477,2016-08-23T00:15:00,2016,0,23,,,,
228478,2016-08-23T00:00:00,2016,0,24,,,,
228479,2016-08-22T23:45:00,2016,0,22,,,,
228480,2016-08-22T23:30:00,2016,1,29,,,,
228481,2016-08-22T23:15:00,2016,3,22,,,,
228482,2016-08-22T23:00:00,2016,2,62,,,,
228483,2016-08-22T22:45:00,2016,4,49,,,,
228484,2016-08-22T22:30:00,2016,3,47,,,,
228485,2016-08-22T22:15:00,2016,1,43,,,,
228486,2016-08-22T22:00:00,2016,8,39,,,,
228487,2016-08-22T21:45:00,2016,0,36,,,,
228488,2016-08-22T21:30:00,2016,2,40,,,,
228489,2016-08-22T21:15:00,2016,0,26,,,,
228490,2016-08-22T21:00:00,2016,65,36,,,,
228491,2016-08-22T20:45:00,2016,48,40,,,,
228492,2016-08-22T20:30:00,2016,11,43,,,,
228493,2016-08-22T20:15:00,2016,21,28,,,,
228494,2016-08-22T20:00:00,2016,33,43,,,,
228495,2016-08-22T19:45:00,2016,67,81,,,,
228496,2016-08-22T19:30:00,2016,47,65,,,,
228497,2016-08-22T19:15:00,2016,53,64,,,,
228498,2016-08-22T19:00:00,2016,59,75,,,,
228499,2016-08-22T18:45:00,2016,52,60,,,,
228500,2016-08-22T18:30:00,2016,65,64,,,,
228501,2016-08-22T18:15:00,2016,66,94,,,,
228502,2016-08-22T18:00:00,2016,91,103,,,,
228503,2016-08-22T17:45:00,2016,141,153,,,,
228504,2016-08-22T17:30:00,2016,80,90,,,,
228505,2016-08-22T17:15:00,2016,65,66,,,,
228506,2016-08-22T17:00:00,2016,86,111,,,,
228507,2016-08-22T16:45:00,2016,144,150,,,,
228508,2016-08-22T16:30:00,2016,185,266,,,,
228509,2016-08-22T16:15:00,2016,117,139,,,,
228510,2016-08-22T16:00:00,2016,153,172,,,,
228511,2016-08-22T15:45:00,2016,153,142,,,,
228512,2016-08-22T15:30:00,2016,201,191,,,,
228513,2016-08-22T15:15:00,2016,223,344,,,,
228514,2016-08-22T15:00:00,2016,284,258,,,,
228515,2016-08-22T14:45:00,2016,264,253,,,,
228516,2016-08-22T14:30:00,2016,289,269,,,,
228517,2016-08-22T14:15:00,2016,380,334,,,,
228518,2016-08-22T14:00:00,2016,263,319,,,,
228519,2016-08-22T13:45:00,2016,318,230,,,,
228520,2016-08-22T13:30:00,2016,232,278,,,,
228521,2016-08-22T13:15:00,2016,316,295,,,,
228522,2016-08-22T13:00:00,2016,370,375,,,,
228523,2016-08-22T12:45:00,2016,363,392,,,,
228524,2016-08-22T12:30:00,2016,473,435,,,,
228525,2016-08-22T12:15:00,2016,380,363,,,,
228526,2016-08-22T12:00:00,2016,343,324,,,,
228527,2016-08-22T11:45:00,2016,420,378,,,,
228528,2016-08-22T11:30:00,2016,300,283,,,,
228529,2016-08-22T11:15:00,2016,231,237,,,,
228530,2016-08-22T11:00:00,2016,420,323,,,,
228531,2016-08-22T10:45:00,2016,442,373,,,,
228532,2016-08-22T10:30:00,2016,388,239,,,,
228533,2016-08-22T10:15:00,2016,273,248,,,,
228534,2016-08-22T10:00:00,2016,322,250,,,,
228535,2016-08-22T09:45:00,2016,254,158,,,,
228536,2016-08-22T09:30:00,2016,100,170,,,,
228537,2016-08-22T09:15:00,2016,72,87,,,,
228538,2016-08-22T09:00:00,2016,32,83,,,,
228539,2016-08-22T08:45:00,2016,43,93,,,,
228540,2016-08-22T08:30:00,2016,7,88,,,,
228541,2016-08-22T08:15:00,2016,2,31,,,,
228542,2016-08-22T08:00:00,2016,7,35,,,,
228543,2016-08-22T07:45:00,2016,1,18,,,,
228544,2016-08-22T07:30:00,2016,11,19,,,,
228545,2016-08-22T07:15:00,2016,6,19,,,,
228546,2016-08-22T07:00:00,2016,4,4,,,,
228547,2016-08-22T06:45:00,2016,6,2,,,,
228548,2016-08-22T06:30:00,2016,7,10,,,,
228549,2016-08-22T02:30:00,2016,0,2,,,,
228550,2016-08-22T02:00:00,2016,0,4,,,,
228551,2016-08-22T01:45:00,2016,0,1,,,,
228552,2016-08-22T01:30:00,2016,0,39,,,,
228553,2016-08-22T01:00:00,2016,0,5,,,,
228554,2016-08-22T00:45:00,2016,0,14,,,,
228555,2016-08-22T00:30:00,2016,0,6,,,,
228556,2016-08-22T00:00:00,2016,0,37,,,,
228557,2016-08-21T23:45:00,2016,3,12,,,,
228558,2016-08-21T23:30:00,2016,0,22,,,,
228559,2016-08-21T23:15:00,2016,1,21,,,,
228560,2016-08-21T23:00:00,2016,8,47,,,,
228561,2016-08-21T22:45:00,2016,1,27,,,,
228562,2016-08-21T22:30:00,2016,0,18,,,,
228563,2016-08-21T22:15:00,2016,3,31,,,,
228564,2016-08-21T22:00:00,2016,6,25,,,,
228565,2016-08-21T21:45:00,2016,2,22,,,,
228566,2016-08-21T21:30:00,2016,6,45,,,,
228567,2016-08-21T21:15:00,2016,14,65,,,,
228568,2016-08-21T21:00:00,2016,7,54,,,,
228569,2016-08-21T20:45:00,2016,46,85,,,,
228570,2016-08-21T20:30:00,2016,23,44,,,,
228571,2016-08-21T20:15:00,2016,15,37,,,,
228572,2016-08-21T20:00:00,2016,44,75,,,,
228573,2016-08-21T19:45:00,2016,69,77,,,,
228574,2016-08-21T19:30:00,2016,74,74,,,,
228575,2016-08-21T19:15:00,2016,85,59,,,,
228576,2016-08-21T19:00:00,2016,59,96,,,,
228577,2016-08-21T18:45:00,2016,72,92,,,,
228578,2016-08-21T18:30:00,2016,77,90,,,,
228579,2016-08-21T18:15:00,2016,119,124,,,,
228580,2016-08-21T18:00:00,2016,176,153,,,,
228581,2016-08-21T17:45:00,2016,148,168,,,,
228582,2016-08-21T17:30:00,2016,130,135,,,,
228583,2016-08-21T17:15:00,2016,194,198,,,,
228584,2016-08-21T17:00:00,2016,287,275,,,,
228585,2016-08-21T16:45:00,2016,346,321,,,,
228586,2016-08-21T16:30:00,2016,257,249,,,,
228587,2016-08-21T16:15:00,2016,302,269,,,,
228588,2016-08-21T16:00:00,2016,311,306,,,,
228589,2016-08-21T15:45:00,2016,390,400,,,,
228590,2016-08-21T15:30:00,2016,339,315,,,,
228591,2016-08-21T15:15:00,2016,429,385,,,,
228592,2016-08-21T15:00:00,2016,448,388,,,,
228593,2016-08-21T14:45:00,2016,458,417,,,,
228594,2016-08-21T14:30:00,2016,404,355,,,,
228595,2016-08-21T14:15:00,2016,486,424,,,,
228596,2016-08-21T14:00:00,2016,466,387,,,,
228597,2016-08-21T13:45:00,2016,442,380,,,,
228598,2016-08-21T13:30:00,2016,493,467,,,,
228599,2016-08-21T13:15:00,2016,479,448,,,,
228600,2016-08-21T13:00:00,2016,286,267,,,,
228601,2016-08-21T12:45:00,2016,415,423,,,,
228602,2016-08-21T12:30:00,2016,501,405,,,,
228603,2016-08-21T12:15:00,2016,379,322,,,,
228604,2016-08-21T12:00:00,2016,440,427,,,,
228605,2016-08-21T11:45:00,2016,412,444,,,,
228606,2016-08-21T11:30:00,2016,373,319,,,,
228607,2016-08-21T11:15:00,2016,273,287,,,,
228608,2016-08-21T11:00:00,2016,311,260,,,,
228609,2016-08-21T10:45:00,2016,235,237,,,,
228610,2016-08-21T10:30:00,2016,280,342,,,,
228611,2016-08-21T10:15:00,2016,227,255,,,,
228612,2016-08-21T10:00:00,2016,199,226,,,,
228613,2016-08-21T09:45:00,2016,104,148,,,,
228614,2016-08-21T09:30:00,2016,102,133,,,,
228615,2016-08-21T09:15:00,2016,42,109,,,,
228616,2016-08-21T09:00:00,2016,42,76,,,,
228617,2016-08-21T08:45:00,2016,38,82,,,,
228618,2016-08-21T08:30:00,2016,48,92,,,,
228619,2016-08-21T08:15:00,2016,28,45,,,,
228620,2016-08-21T08:00:00,2016,66,56,,,,
228621,2016-08-21T07:45:00,2016,49,40,,,,
228622,2016-08-21T07:30:00,2016,130,60,,,,
228623,2016-08-21T07:15:00,2016,129,35,,,,
228624,2016-08-21T07:00:00,2016,164,140,,,,
228625,2016-08-21T06:45:00,2016,152,40,,,,
228626,2016-08-21T06:30:00,2016,180,50,,,,
228627,2016-08-21T06:15:00,2016,96,45,,,,
228628,2016-08-21T06:00:00,2016,309,15,,,,
228629,2016-08-21T05:45:00,2016,247,4,,,,
228630,2016-08-21T05:30:00,2016,96,2,,,,
228631,2016-08-21T05:15:00,2016,10,1,,,,
228632,2016-08-21T05:00:00,2016,1,1,,,,
228633,2016-08-21T04:15:00,2016,0,5,,,,
228634,2016-08-21T03:30:00,2016,0,4,,,,
228635,2016-08-21T03:15:00,2016,0,4,,,,
228636,2016-08-21T02:30:00,2016,0,6,,,,
228637,2016-08-21T02:15:00,2016,0,2,,,,
228638,2016-08-21T01:45:00,2016,0,17,,,,
228639,2016-08-21T01:15:00,2016,0,12,,,,
228640,2016-08-21T01:00:00,2016,0,1,,,,
228641,2016-08-21T00:45:00,2016,0,7,,,,
228642,2016-08-21T00:30:00,2016,0,14,,,,
228643,2016-08-21T00:15:00,2016,0,26,,,,
228644,2016-08-21T00:00:00,2016,0,5,,,,
228645,2016-08-20T23:45:00,2016,2,17,,,,
228646,2016-08-20T23:30:00,2016,3,7,,,,
228647,2016-08-20T23:15:00,2016,0,21,,,,
228648,2016-08-20T23:00:00,2016,3,32,,,,
228649,2016-08-20T22:45:00,2016,12,29,,,,
228650,2016-08-20T22:30:00,2016,4,7,,,,
228651,2016-08-20T22:15:00,2016,0,27,,,,
228652,2016-08-20T22:00:00,2016,12,40,,,,
228653,2016-08-20T21:45:00,2016,6,64,,,,
228654,2016-08-20T21:30:00,2016,3,22,,,,
228655,2016-08-20T21:15:00,2016,19,41,,,,
228656,2016-08-20T21:00:00,2016,15,26,,,,
228657,2016-08-20T20:45:00,2016,47,68,,,,
228658,2016-08-20T20:30:00,2016,46,65,,,,
228659,2016-08-20T20:15:00,2016,75,77,,,,
228660,2016-08-20T20:00:00,2016,79,84,,,,
228661,2016-08-20T19:45:00,2016,72,82,,,,
228662,2016-08-20T19:30:00,2016,94,89,,,,
228663,2016-08-20T19:15:00,2016,80,79,,,,
228664,2016-08-20T19:00:00,2016,140,126,,,,
228665,2016-08-20T18:45:00,2016,182,188,,,,
228666,2016-08-20T18:30:00,2016,176,171,,,,
228667,2016-08-20T18:15:00,2016,207,172,,,,
228668,2016-08-20T18:00:00,2016,204,174,,,,
228669,2016-08-20T17:45:00,2016,290,268,,,,
228670,2016-08-20T17:30:00,2016,299,262,,,,
228671,2016-08-20T17:15:00,2016,301,266,,,,
228672,2016-08-20T17:00:00,2016,330,274,,,,
228673,2016-08-20T16:45:00,2016,330,323,,,,
228674,2016-08-20T16:30:00,2016,401,366,,,,
228675,2016-08-20T16:15:00,2016,470,388,,,,
228676,2016-08-20T16:00:00,2016,369,349,,,,
228677,2016-08-20T15:45:00,2016,441,395,,,,
228678,2016-08-20T15:30:00,2016,517,445,,,,
228679,2016-08-20T15:15:00,2016,486,446,,,,
228680,2016-08-20T15:00:00,2016,516,434,,,,
228681,2016-08-20T14:45:00,2016,492,459,,,,
228682,2016-08-20T14:30:00,2016,447,503,,,,
228683,2016-08-20T14:15:00,2016,496,499,,,,
228684,2016-08-20T14:00:00,2016,544,579,,,,
228685,2016-08-20T13:45:00,2016,541,515,,,,
228686,2016-08-20T13:30:00,2016,574,560,,,,
228687,2016-08-20T13:15:00,2016,597,579,,,,
228688,2016-08-20T13:00:00,2016,550,561,,,,
228689,2016-08-20T12:45:00,2016,578,526,,,,
228690,2016-08-20T12:30:00,2016,623,641,,,,
228691,2016-08-20T12:15:00,2016,619,673,,,,
228692,2016-08-20T12:00:00,2016,614,612,,,,
228693,2016-08-20T11:45:00,2016,501,459,,,,
228694,2016-08-20T11:30:00,2016,524,463,,,,
228695,2016-08-20T11:15:00,2016,454,460,,,,
228696,2016-08-20T11:00:00,2016,490,472,,,,
228697,2016-08-20T10:45:00,2016,507,414,,,,
228698,2016-08-20T10:30:00,2016,529,444,,,,
228699,2016-08-20T10:15:00,2016,414,460,,,,
228700,2016-08-20T10:00:00,2016,373,340,,,,
228701,2016-08-20T09:45:00,2016,250,256,,,,
228702,2016-08-20T09:30:00,2016,210,247,,,,
228703,2016-08-20T09:15:00,2016,134,175,,,,
228704,2016-08-20T09:00:00,2016,95,165,,,,
228705,2016-08-20T08:45:00,2016,64,111,,,,
228706,2016-08-20T08:30:00,2016,71,168,,,,
228707,2016-08-20T08:15:00,2016,33,90,,,,
228708,2016-08-20T08:00:00,2016,53,60,,,,
228709,2016-08-20T07:45:00,2016,22,98,,,,
228710,2016-08-20T07:30:00,2016,46,50,,,,
228711,2016-08-20T07:15:00,2016,65,34,,,,
228712,2016-08-20T07:00:00,2016,109,51,,,,
228713,2016-08-20T06:45:00,2016,64,31,,,,
228714,2016-08-20T06:30:00,2016,135,33,,,,
228715,2016-08-20T06:15:00,2016,74,24,,,,
228716,2016-08-20T06:00:00,2016,14,2,,,,
228717,2016-08-20T05:45:00,2016,3,2,,,,
228718,2016-08-20T05:30:00,2016,10,5,,,,
228719,2016-08-20T05:15:00,2016,22,13,,,,
228720,2016-08-20T04:00:00,2016,0,3,,,,
228721,2016-08-20T03:30:00,2016,0,2,,,,
228722,2016-08-20T02:30:00,2016,0,4,,,,
228723,2016-08-20T02:15:00,2016,0,20,,,,
228724,2016-08-20T01:45:00,2016,0,7,,,,
228725,2016-08-20T01:30:00,2016,0,4,,,,
228726,2016-08-20T01:15:00,2016,0,7,,,,
228727,2016-08-20T01:00:00,2016,0,9,,,,
228728,2016-08-20T00:45:00,2016,0,9,,,,
228729,2016-08-20T00:30:00,2016,0,32,,,,
228730,2016-08-20T00:15:00,2016,0,26,,,,
228731,2016-08-20T00:00:00,2016,0,28,,,,
228732,2016-08-19T23:45:00,2016,0,38,,,,
228733,2016-08-19T23:30:00,2016,39,76,,,,
228734,2016-08-19T23:15:00,2016,5,41,,,,
228735,2016-08-19T23:00:00,2016,1,46,,,,
228736,2016-08-19T22:45:00,2016,14,46,,,,
228737,2016-08-19T22:30:00,2016,26,40,,,,
228738,2016-08-19T22:15:00,2016,10,68,,,,
228739,2016-08-19T22:00:00,2016,20,59,,,,
228740,2016-08-19T21:45:00,2016,36,94,,,,
228741,2016-08-19T21:30:00,2016,21,71,,,,
228742,2016-08-19T21:15:00,2016,41,76,,,,
228743,2016-08-19T21:00:00,2016,52,92,,,,
228744,2016-08-19T20:45:00,2016,77,125,,,,
228745,2016-08-19T20:30:00,2016,64,110,,,,
228746,2016-08-19T20:15:00,2016,70,78,,,,
228747,2016-08-19T20:00:00,2016,51,104,,,,
228748,2016-08-19T19:45:00,2016,119,151,,,,
228749,2016-08-19T19:30:00,2016,117,107,,,,
228750,2016-08-19T19:15:00,2016,104,93,,,,
228751,2016-08-19T19:00:00,2016,104,87,,,,
228752,2016-08-19T18:45:00,2016,99,86,,,,
228753,2016-08-19T18:30:00,2016,131,124,,,,
228754,2016-08-19T18:15:00,2016,160,144,,,,
228755,2016-08-19T18:00:00,2016,149,188,,,,
228756,2016-08-19T17:45:00,2016,219,236,,,,
228757,2016-08-19T17:30:00,2016,182,195,,,,
228758,2016-08-19T17:15:00,2016,226,212,,,,
228759,2016-08-19T17:00:00,2016,191,217,,,,
228760,2016-08-19T16:45:00,2016,138,163,,,,
228761,2016-08-19T16:30:00,2016,165,210,,,,
228762,2016-08-19T16:15:00,2016,210,428,,,,
228763,2016-08-19T16:00:00,2016,299,261,,,,
228764,2016-08-19T15:45:00,2016,279,272,,,,
228765,2016-08-19T15:30:00,2016,325,1266,,,,
228766,2016-08-19T15:15:00,2016,243,242,,,,
228767,2016-08-19T15:00:00,2016,318,307,,,,
228768,2016-08-19T14:45:00,2016,338,410,,,,
228769,2016-08-19T14:30:00,2016,290,389,,,,
228770,2016-08-19T14:15:00,2016,387,320,,,,
228771,2016-08-19T14:00:00,2016,338,298,,,,
228772,2016-08-19T13:45:00,2016,345,398,,,,
228773,2016-08-19T13:30:00,2016,323,320,,,,
228774,2016-08-19T13:15:00,2016,335,419,,,,
228775,2016-08-19T13:00:00,2016,385,342,,,,
228776,2016-08-19T12:45:00,2016,422,372,,,,
228777,2016-08-19T12:30:00,2016,398,364,,,,
228778,2016-08-19T12:15:00,2016,387,377,,,,
228779,2016-08-19T12:00:00,2016,569,632,,,,
228780,2016-08-19T11:45:00,2016,506,517,,,,
228781,2016-08-19T11:30:00,2016,498,437,,,,
228782,2016-08-19T11:15:00,2016,569,513,,,,
228783,2016-08-19T11:00:00,2016,455,452,,,,
228784,2016-08-19T10:45:00,2016,407,344,,,,
228785,2016-08-19T10:30:00,2016,507,437,,,,
228786,2016-08-19T10:15:00,2016,258,232,,,,
228787,2016-08-19T10:00:00,2016,193,193,,,,
228788,2016-08-19T09:45:00,2016,215,212,,,,
228789,2016-08-19T09:30:00,2016,175,179,,,,
228790,2016-08-19T09:15:00,2016,100,124,,,,
228791,2016-08-19T09:00:00,2016,33,174,,,,
228792,2016-08-19T08:45:00,2016,26,127,,,,
228793,2016-08-19T08:30:00,2016,11,64,,,,
228794,2016-08-19T08:15:00,2016,3,14,,,,
228795,2016-08-19T08:00:00,2016,23,36,,,,
228796,2016-08-19T07:45:00,2016,5,18,,,,
228797,2016-08-19T07:30:00,2016,5,27,,,,
228798,2016-08-19T07:15:00,2016,1,16,,,,
228799,2016-08-19T07:00:00,2016,3,11,,,,
228800,2016-08-19T06:45:00,2016,10,33,,,,
228801,2016-08-19T06:30:00,2016,2,5,,,,
228802,2016-08-19T05:15:00,2016,0,2,,,,
228803,2016-08-19T05:00:00,2016,0,2,,,,
228804,2016-08-19T04:45:00,2016,0,2,,,,
228805,2016-08-19T02:15:00,2016,0,2,,,,
228806,2016-08-19T02:00:00,2016,0,1,,,,
228807,2016-08-19T01:30:00,2016,0,10,,,,
228808,2016-08-19T01:15:00,2016,0,1,,,,
228809,2016-08-19T01:00:00,2016,0,12,,,,
228810,2016-08-19T00:45:00,2016,0,9,,,,
228811,2016-08-19T00:30:00,2016,0,14,,,,
228812,2016-08-19T00:15:00,2016,0,11,,,,
228813,2016-08-19T00:00:00,2016,0,21,,,,
228814,2016-08-18T23:45:00,2016,0,25,,,,
228815,2016-08-18T23:30:00,2016,0,15,,,,
228816,2016-08-18T23:15:00,2016,8,25,,,,
228817,2016-08-18T23:00:00,2016,6,28,,,,
228818,2016-08-18T22:45:00,2016,3,37,,,,
228819,2016-08-18T22:30:00,2016,0,43,,,,
228820,2016-08-18T22:15:00,2016,11,86,,,,
228821,2016-08-18T22:00:00,2016,4,60,,,,
228822,2016-08-18T21:45:00,2016,8,19,,,,
228823,2016-08-18T21:30:00,2016,24,57,,,,
228824,2016-08-18T21:15:00,2016,15,35,,,,
228825,2016-08-18T21:00:00,2016,23,36,,,,
228826,2016-08-18T20:45:00,2016,68,48,,,,
228827,2016-08-18T20:30:00,2016,59,62,,,,
228828,2016-08-18T20:15:00,2016,94,30,,,,
228829,2016-08-18T20:00:00,2016,48,72,,,,
228830,2016-08-18T19:45:00,2016,73,91,,,,
228831,2016-08-18T19:30:00,2016,65,79,,,,
228832,2016-08-18T19:15:00,2016,88,101,,,,
228833,2016-08-18T19:00:00,2016,77,99,,,,
228834,2016-08-18T18:45:00,2016,91,62,,,,
228835,2016-08-18T18:30:00,2016,123,96,,,,
228836,2016-08-18T18:15:00,2016,150,151,,,,
228837,2016-08-18T18:00:00,2016,154,123,,,,
228838,2016-08-18T17:45:00,2016,166,169,,,,
228839,2016-08-18T17:30:00,2016,193,191,,,,
228840,2016-08-18T17:15:00,2016,186,171,,,,
228841,2016-08-18T17:00:00,2016,147,185,,,,
228842,2016-08-18T16:45:00,2016,162,370,,,,
228843,2016-08-18T16:30:00,2016,175,191,,,,
228844,2016-08-18T16:15:00,2016,173,177,,,,
228845,2016-08-18T16:00:00,2016,205,205,,,,
228846,2016-08-18T15:45:00,2016,226,245,,,,
228847,2016-08-18T15:30:00,2016,162,192,,,,
228848,2016-08-18T15:15:00,2016,301,328,,,,
228849,2016-08-18T15:00:00,2016,226,299,,,,
228850,2016-08-18T14:45:00,2016,148,189,,,,
228851,2016-08-18T14:30:00,2016,282,279,,,,
228852,2016-08-18T14:15:00,2016,253,220,,,,
228853,2016-08-18T14:00:00,2016,475,466,,,,
228854,2016-08-18T13:45:00,2016,536,547,,,,
228855,2016-08-18T13:30:00,2016,345,276,,,,
228856,2016-08-18T13:15:00,2016,378,348,,,,
228857,2016-08-18T13:00:00,2016,328,309,,,,
228858,2016-08-18T12:45:00,2016,348,345,,,,
228859,2016-08-18T12:30:00,2016,398,357,,,,
228860,2016-08-18T12:15:00,2016,438,370,,,,
228861,2016-08-18T12:00:00,2016,458,397,,,,
228862,2016-08-18T11:45:00,2016,454,377,,,,
228863,2016-08-18T11:30:00,2016,426,390,,,,
228864,2016-08-18T11:15:00,2016,463,449,,,,
228865,2016-08-18T11:00:00,2016,472,402,,,,
228866,2016-08-18T10:45:00,2016,446,374,,,,
228867,2016-08-18T10:30:00,2016,410,276,,,,
228868,2016-08-18T10:15:00,2016,399,321,,,,
228869,2016-08-18T10:00:00,2016,217,229,,,,
228870,2016-08-18T09:45:00,2016,133,231,,,,
228871,2016-08-18T09:30:00,2016,100,157,,,,
228872,2016-08-18T09:15:00,2016,66,118,,,,
228873,2016-08-18T09:00:00,2016,109,69,,,,
228874,2016-08-18T08:45:00,2016,24,105,,,,
228875,2016-08-18T08:30:00,2016,18,130,,,,
228876,2016-08-18T08:15:00,2016,7,45,,,,
228877,2016-08-18T08:00:00,2016,12,56,,,,
228878,2016-08-18T07:45:00,2016,5,21,,,,
228879,2016-08-18T07:30:00,2016,5,4,,,,
228880,2016-08-18T07:15:00,2016,1,13,,,,
228881,2016-08-18T07:00:00,2016,3,5,,,,
228882,2016-08-18T06:45:00,2016,10,10,,,,
228883,2016-08-18T06:30:00,2016,9,6,,,,
228884,2016-08-18T03:45:00,2016,0,2,,,,
228885,2016-08-18T03:15:00,2016,0,3,,,,
228886,2016-08-18T02:30:00,2016,0,2,,,,
228887,2016-08-18T01:45:00,2016,0,5,,,,
228888,2016-08-18T01:15:00,2016,0,2,,,,
228889,2016-08-18T01:00:00,2016,0,13,,,,
228890,2016-08-18T00:45:00,2016,0,8,,,,
228891,2016-08-18T00:30:00,2016,0,22,,,,
228892,2016-08-18T00:15:00,2016,0,18,,,,
228893,2016-08-18T00:00:00,2016,0,4,,,,
228894,2016-08-17T23:45:00,2016,0,3,,,,
228895,2016-08-17T23:30:00,2016,0,7,,,,
228896,2016-08-17T23:15:00,2016,2,17,,,,
228897,2016-08-17T23:00:00,2016,2,11,,,,
228898,2016-08-17T22:45:00,2016,4,34,,,,
228899,2016-08-17T22:30:00,2016,0,15,,,,
228900,2016-08-17T22:15:00,2016,3,33,,,,
228901,2016-08-17T22:00:00,2016,11,32,,,,
228902,2016-08-17T21:45:00,2016,6,40,,,,
228903,2016-08-17T21:30:00,2016,7,26,,,,
228904,2016-08-17T21:15:00,2016,4,35,,,,
228905,2016-08-17T21:00:00,2016,5,10,,,,
228906,2016-08-17T20:45:00,2016,10,26,,,,
228907,2016-08-17T20:30:00,2016,20,47,,,,
228908,2016-08-17T20:15:00,2016,12,31,,,,
228909,2016-08-17T20:00:00,2016,37,56,,,,
228910,2016-08-17T19:45:00,2016,20,38,,,,
228911,2016-08-17T19:30:00,2016,63,66,,,,
228912,2016-08-17T19:15:00,2016,56,59,,,,
228913,2016-08-17T19:00:00,2016,63,59,,,,
228914,2016-08-17T18:45:00,2016,92,180,,,,
228915,2016-08-17T18:30:00,2016,153,164,,,,
228916,2016-08-17T18:15:00,2016,130,122,,,,
228917,2016-08-17T18:00:00,2016,75,91,,,,
228918,2016-08-17T17:45:00,2016,94,106,,,,
228919,2016-08-17T17:30:00,2016,167,194,,,,
228920,2016-08-17T17:15:00,2016,76,117,,,,
228921,2016-08-17T17:00:00,2016,90,88,,,,
228922,2016-08-17T16:45:00,2016,148,157,,,,
228923,2016-08-17T16:30:00,2016,114,128,,,,
228924,2016-08-17T16:15:00,2016,107,158,,,,
228925,2016-08-17T16:00:00,2016,192,202,,,,
228926,2016-08-17T15:45:00,2016,224,259,,,,
228927,2016-08-17T15:30:00,2016,225,244,,,,
228928,2016-08-17T15:15:00,2016,234,225,,,,
228929,2016-08-17T15:00:00,2016,244,213,,,,
228930,2016-08-17T14:45:00,2016,242,221,,,,
228931,2016-08-17T14:30:00,2016,262,457,,,,
228932,2016-08-17T14:15:00,2016,337,296,,,,
228933,2016-08-17T14:00:00,2016,316,253,,,,
228934,2016-08-17T13:45:00,2016,314,320,,,,
228935,2016-08-17T13:30:00,2016,304,304,,,,
228936,2016-08-17T13:15:00,2016,307,279,,,,
228937,2016-08-17T13:00:00,2016,363,313,,,,
228938,2016-08-17T12:45:00,2016,576,433,,,,
228939,2016-08-17T12:30:00,2016,445,360,,,,
228940,2016-08-17T12:15:00,2016,349,278,,,,
228941,2016-08-17T12:00:00,2016,424,387,,,,
228942,2016-08-17T11:45:00,2016,484,462,,,,
228943,2016-08-17T11:30:00,2016,413,364,,,,
228944,2016-08-17T11:15:00,2016,391,313,,,,
228945,2016-08-17T11:00:00,2016,466,582,,,,
228946,2016-08-17T10:45:00,2016,406,401,,,,
228947,2016-08-17T10:30:00,2016,368,274,,,,
228948,2016-08-17T10:15:00,2016,333,380,,,,
228949,2016-08-17T10:00:00,2016,282,320,,,,
228950,2016-08-17T09:45:00,2016,216,269,,,,
228951,2016-08-17T09:30:00,2016,169,1154,,,,
228952,2016-08-17T09:15:00,2016,67,111,,,,
228953,2016-08-17T09:00:00,2016,39,111,,,,
228954,2016-08-17T08:45:00,2016,39,84,,,,
228955,2016-08-17T08:30:00,2016,9,41,,,,
228956,2016-08-17T08:15:00,2016,6,59,,,,
228957,2016-08-17T08:00:00,2016,8,28,,,,
228958,2016-08-17T07:45:00,2016,5,61,,,,
228959,2016-08-17T07:30:00,2016,4,41,,,,
228960,2016-08-17T07:15:00,2016,7,13,,,,
228961,2016-08-17T07:00:00,2016,2,3,,,,
228962,2016-08-17T06:45:00,2016,7,7,,,,
228963,2016-08-17T06:30:00,2016,5,5,,,,
228964,2016-08-17T05:30:00,2016,0,4,,,,
228965,2016-08-17T05:15:00,2016,0,4,,,,
228966,2016-08-17T04:45:00,2016,0,3,,,,
228967,2016-08-17T03:30:00,2016,0,2,,,,
228968,2016-08-17T02:00:00,2016,0,5,,,,
228969,2016-08-17T01:30:00,2016,0,17,,,,
228970,2016-08-17T01:15:00,2016,0,9,,,,
228971,2016-08-17T01:00:00,2016,0,3,,,,
228972,2016-08-17T00:45:00,2016,0,5,,,,
228973,2016-08-17T00:30:00,2016,0,3,,,,
228974,2016-08-17T00:15:00,2016,0,5,,,,
228975,2016-08-17T00:00:00,2016,0,8,,,,
228976,2016-08-16T23:45:00,2016,0,33,,,,
228977,2016-08-16T23:30:00,2016,0,5,,,,
228978,2016-08-16T23:15:00,2016,1,12,,,,
228979,2016-08-16T23:00:00,2016,4,28,,,,
228980,2016-08-16T22:45:00,2016,7,34,,,,
228981,2016-08-16T22:30:00,2016,0,6,,,,
228982,2016-08-16T22:15:00,2016,6,29,,,,
228983,2016-08-16T22:00:00,2016,1,178,,,,
228984,2016-08-16T21:45:00,2016,6,42,,,,
228985,2016-08-16T21:30:00,2016,1,8,,,,
